association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
6c4d8ac3dde743b5b3b03eb0ae6f0d18,CRFS-R408-0030-0539,69,0.792831,2026-01-14 00:31:46,2026-01-14 00:31:59,867919000.0,867932000.0,FINAL,2026-01-14 00:31:46,2026-01-14 00:32:02,-112.218,14.2272
1546cd24d0bf4f468506eafac4dcf47d,CRFS-R408-0030-0539,-1,0.669961,2026-01-14 00:31:42,2026-01-14 00:31:47,867934000.0,867942000.0,FINAL,2026-01-14 00:31:46,2026-01-14 00:31:46,-119.449,7.37123
02d1788d6e2c4d6fbe0e5b9c972daeb9,CRFS-R408-0030-0539,69,0.994003,2026-01-14 00:31:50,2026-01-14 00:31:51,867644000.0,867659000.0,FINAL,2026-01-14 00:31:49,2026-01-14 00:31:49,-101.753,25.9976
17ec030db6874f459b02b5e81d3eeb25,CRFS-R408-0030-0539,69,0.988253,2026-01-14 00:31:50,2026-01-14 00:31:51,867829000.0,867846000.0,FINAL,2026-01-14 00:31:49,2026-01-14 00:31:49,-99.2354,27.0751
bd5b840d6a284eaeb4d302a449ce81bd,CRFS-R408-0030-0539,69,0.707037,2026-01-14 00:31:49,2026-01-14 00:31:57,867829000.0,867848000.0,FINAL,2026-01-14 00:31:49,2026-01-14 00:32:00,-99.1904,27.7253
103f9f30127644ceb6eba3d4d12d2f52,CRFS-R408-0030-0539,69,0.964603,2026-01-14 00:31:50,2026-01-14 00:31:57,867642000.0,867659000.0,FINAL,2026-01-14 00:31:52,2026-01-14 00:32:00,-102.996,25.3074
e83d3af6e9a04a0aa5b6f7d529f9c231,CRFS-R408-0030-0539,69,0.899076,2026-01-14 00:31:48,2026-01-14 00:31:54,867093000.0,867106000.0,FINAL,2026-01-14 00:31:53,2026-01-14 00:31:58,-121.075,7.30329
400f9d886e2d4f99ae76342aa00523d2,CRFS-R408-0030-0539,69,0.992151,2026-01-14 00:31:55,2026-01-14 00:32:42,866206000.0,866221000.0,FINAL,2026-01-14 00:31:56,2026-01-14 00:32:45,-100.648,28.1394
35ae4f90c7d740d8a888a1dbe33270aa,CRFS-R408-0030-0539,69,0.997318,2026-01-14 00:31:58,2026-01-14 00:32:05,867644000.0,867657000.0,FINAL,2026-01-14 00:31:58,2026-01-14 00:32:08,-111.773,15.5363
af572537452a41959e33671e6cc9133b,CRFS-R408-0030-0539,69,0.972923,2026-01-14 00:32:01,2026-01-14 00:32:04,867053000.0,867074000.0,FINAL,2026-01-14 00:32:00,2026-01-14 00:32:09,-94.2534,35.0174
c3e12241e26c498086cffeddcf7443ea,CRFS-R408-0030-0539,69,0.577307,2026-01-14 00:31:55,2026-01-14 00:32:04,867831000.0,867846000.0,FINAL,2026-01-14 00:32:00,2026-01-14 00:32:03,-118.989,5.29196
ceee31b7c0a6412e9734b1cb4f6cd385,CRFS-R408-0030-0539,-1,0.586049,2026-01-14 00:31:55,2026-01-14 00:32:01,867833000.0,867844000.0,FINAL,2026-01-14 00:32:00,2026-01-14 00:32:00,-108.469,13.813
0c0f7ffd35fd474eadbe8647cbabf0ee,CRFS-R408-0030-0539,69,0.521207,2026-01-14 00:31:55,2026-01-14 00:32:05,867833000.0,867844000.0,FINAL,2026-01-14 00:32:00,2026-01-14 00:32:06,-119.008,6.21207
75de7d2d1376416d9676b189b07d173a,CRFS-R408-0030-0539,69,0.815965,2026-01-14 00:32:01,2026-01-14 00:32:04,867745000.0,867761000.0,FINAL,2026-01-14 00:32:01,2026-01-14 00:32:08,-114.825,10.2824
92113c5865ff45918da39d6c69b5d059,CRFS-R408-0030-0539,69,0.873053,2026-01-14 00:31:58,2026-01-14 00:32:04,867846000.0,867854000.0,FINAL,2026-01-14 00:32:03,2026-01-14 00:32:07,-119.898,8.10436
de688e3fe3f24ab49a9b05fe74e3bd13,CRFS-R408-0030-0539,-1,0.599602,2026-01-14 00:31:59,2026-01-14 00:32:04,867833000.0,867842000.0,FINAL,2026-01-14 00:32:04,2026-01-14 00:32:04,-118.849,6.06672
9f86d4f1fab34155a568d6f4bac63474,CRFS-R408-0030-0539,69,0.895403,2026-01-14 00:32:05,2026-01-14 00:32:20,867169000.0,867184000.0,FINAL,2026-01-14 00:32:05,2026-01-14 00:32:23,-109.006,18.0456
6f1bbb615e8a48859b155037027af20f,CRFS-R408-0030-0539,-1,0.584212,2026-01-14 00:32:00,2026-01-14 00:32:05,867848000.0,867856000.0,FINAL,2026-01-14 00:32:05,2026-01-14 00:32:05,-119.241,7.39694
11ae11f246884fd88913977222ad93f2,CRFS-R408-0030-0539,69,0.99963,2026-01-14 00:32:05,2026-01-14 01:40:17,866381000.0,866397000.0,FINAL,2026-01-14 00:32:06,2026-01-14 01:40:19,-100.595,25.3392
1ed31517eda245a2b1d71c40d018bbdf,CRFS-R408-0030-0539,-1,0.55935,2026-01-14 00:32:03,2026-01-14 00:32:09,867156000.0,867171000.0,FINAL,2026-01-14 00:32:08,2026-01-14 00:32:08,-120.006,2.59974
803de56a44b541ef83120c90ba9dfd7f,CRFS-R408-0030-0539,69,0.542399,2026-01-14 00:32:05,2026-01-14 00:32:17,866559000.0,866566000.0,FINAL,2026-01-14 00:32:09,2026-01-14 00:32:17,-118.96,9.77341
a2ded33e90794a63a64ab1f9a686bc97,CRFS-R408-0030-0539,69,0.864459,2026-01-14 00:32:08,2026-01-14 00:32:16,867657000.0,867671000.0,FINAL,2026-01-14 00:32:10,2026-01-14 00:32:17,-115.063,12.3655
08d2d1e61b20452e913fadcde9f8f72b,CRFS-R408-0030-0539,69,0.81217,2026-01-14 00:32:08,2026-01-14 00:32:22,867934000.0,867944000.0,FINAL,2026-01-14 00:32:12,2026-01-14 00:32:20,-120.107,8.62178
2614b80a6b664cd38dd4d5557ce7fa35,CRFS-R408-0030-0539,-1,0.61832,2026-01-14 00:32:12,2026-01-14 00:32:17,866559000.0,866566000.0,FINAL,2026-01-14 00:32:16,2026-01-14 00:32:17,-118.945,9.74682
0e7ea32f5e1546748f0aad0d8cf0554e,CRFS-R408-0030-0539,69,0.844106,2026-01-14 00:32:12,2026-01-14 00:32:21,867093000.0,867106000.0,FINAL,2026-01-14 00:32:17,2026-01-14 00:32:21,-121.173,7.43043
37cd391d0c8649bda127e6d2022dd844,CRFS-R408-0030-0539,-1,0.625953,2026-01-14 00:32:15,2026-01-14 00:32:22,867932000.0,867942000.0,FINAL,2026-01-14 00:32:19,2026-01-14 00:32:21,-120.203,8.24885
c1a0d4640c29485baa2a5365199896e6,CRFS-R408-0030-0539,-1,0.531787,2026-01-14 00:32:16,2026-01-14 00:32:21,867097000.0,867104000.0,FINAL,2026-01-14 00:32:20,2026-01-14 00:32:20,-121.087,7.36784
3e6acde933424d14a9975e19894130c4,CRFS-R408-0030-0539,69,0.895148,2026-01-14 00:32:16,2026-01-14 00:32:30,867156000.0,867173000.0,FINAL,2026-01-14 00:32:20,2026-01-14 00:32:30,-120.879,8.22544
ad8e8621091f484f91f0e765af23137a,CRFS-R408-0030-0539,-1,0.570271,2026-01-14 00:32:16,2026-01-14 00:32:22,867158000.0,867173000.0,FINAL,2026-01-14 00:32:21,2026-01-14 00:32:23,-120.353,6.74939
f6fc18ab2e144081b49e7c56a19a468f,CRFS-R408-0030-0539,69,0.99927,2026-01-14 00:32:26,2026-01-14 00:32:36,867278000.0,867297000.0,FINAL,2026-01-14 00:32:26,2026-01-14 00:32:36,-94.9209,31.4555
29c643c903244162b6f2937461625017,CRFS-R408-0030-0539,69,0.997405,2026-01-14 00:32:26,2026-01-14 00:32:32,866254000.0,866273000.0,FINAL,2026-01-14 00:32:27,2026-01-14 00:32:35,-92.0461,35.0618
47902d633dcd46b689b0f8d72e38c122,CRFS-R408-0030-0539,69,0.90619,2026-01-14 00:32:23,2026-01-14 00:32:30,867934000.0,867942000.0,FINAL,2026-01-14 00:32:28,2026-01-14 00:32:30,-120.089,8.67521
4fc43bf2452b490b80dc5d93ee9f8f5a,CRFS-R408-0030-0539,69,0.893309,2026-01-14 00:32:24,2026-01-14 00:32:30,866410000.0,866418000.0,FINAL,2026-01-14 00:32:29,2026-01-14 00:32:30,-113.644,0.839004
a5d3940d78714bbb8b586d412b065cac,CRFS-R408-0030-0539,69,0.991832,2026-01-14 00:32:30,2026-01-14 00:33:01,867381000.0,867396000.0,FINAL,2026-01-14 00:32:31,2026-01-14 00:33:04,-109.929,18.4342
8563edc59fb7412b8cbfd5acab010732,CRFS-R408-0030-0539,69,0.974556,2026-01-14 00:32:31,2026-01-14 00:32:44,867919000.0,867932000.0,FINAL,2026-01-14 00:32:31,2026-01-14 00:32:47,-112.65,15.1696
038c50ef1c1e4cee8115a41bc07f35bb,CRFS-R408-0030-0539,69,0.705719,2026-01-14 00:32:27,2026-01-14 00:32:35,866835000.0,866845000.0,FINAL,2026-01-14 00:32:32,2026-01-14 00:32:34,-120.679,7.78347
a2ab01ca83504ef5bef0f36893813b44,CRFS-R408-0030-0539,69,0.982799,2026-01-14 00:32:35,2026-01-14 00:32:42,867667000.0,867686000.0,FINAL,2026-01-14 00:32:34,2026-01-14 00:32:45,-105.049,19.6932
89ee0713cd8c4a4fb95973c542e6e7b2,CRFS-R408-0030-0539,69,0.564057,2026-01-14 00:32:30,2026-01-14 00:32:45,867129000.0,867146000.0,FINAL,2026-01-14 00:32:35,2026-01-14 00:32:45,-120.073,7.91827
55a78bd91c4f4931b66e780e19e8018d,CRFS-R408-0030-0539,-1,0.509947,2026-01-14 00:32:31,2026-01-14 00:32:37,867131000.0,867144000.0,FINAL,2026-01-14 00:32:35,2026-01-14 00:32:36,-119.592,8.97783
500c8252dd6049e985cab2d971e8c4e0,CRFS-R408-0030-0539,69,0.902304,2026-01-14 00:32:30,2026-01-14 00:33:13,867282000.0,867295000.0,FINAL,2026-01-14 00:32:35,2026-01-14 00:33:12,-115.804,6.45142
00ac4674b3494ae9b8bbdcd769c205bd,CRFS-R408-0030-0539,69,0.860355,2026-01-14 00:32:31,2026-01-14 00:32:37,867158000.0,867171000.0,FINAL,2026-01-14 00:32:36,2026-01-14 00:32:36,-120.845,8.03358
9ffdc715dab4449ba5fc7d1f4625b2cc,CRFS-R408-0030-0539,69,0.602717,2026-01-14 00:32:38,2026-01-14 00:32:53,867320000.0,867333000.0,FINAL,2026-01-14 00:32:41,2026-01-14 00:32:55,-113.683,9.97121
fcd0d07b0e2d49c08bcf3d0b4eb39d30,CRFS-R408-0030-0539,69,0.957109,2026-01-14 00:32:45,2026-01-14 00:32:52,867818000.0,867835000.0,FINAL,2026-01-14 00:32:44,2026-01-14 00:32:56,-110.728,17.4217
00b73ecafdd944bcaf9d6d39b48112a5,CRFS-R408-0030-0539,69,0.998535,2026-01-14 00:32:45,2026-01-14 00:32:54,866254000.0,866273000.0,FINAL,2026-01-14 00:32:45,2026-01-14 00:32:56,-93.284,34.0767
d7e33d78741c4d0ebb88bfee930c2c0e,CRFS-R408-0030-0539,69,0.990723,2026-01-14 00:32:45,2026-01-14 00:32:52,866332000.0,866345000.0,FINAL,2026-01-14 00:32:45,2026-01-14 00:32:54,-109.346,19.1925
ff575c56c7084369b5b6edde3ad36843,CRFS-R408-0030-0539,-1,0.62395,2026-01-14 00:32:40,2026-01-14 00:32:45,867131000.0,867144000.0,FINAL,2026-01-14 00:32:45,2026-01-14 00:32:45,-119.904,8.39951
cbb2ce90315842d9b4efa92539f0e4bf,CRFS-R408-0030-0539,69,0.983959,2026-01-14 00:32:40,2026-01-14 00:32:46,867156000.0,867171000.0,FINAL,2026-01-14 00:32:45,2026-01-14 00:32:48,-120.32,6.64927
245707100cad4f26872f31172373d582,CRFS-R408-0030-0539,69,0.998701,2026-01-14 00:32:46,2026-01-14 00:32:52,867181000.0,867196000.0,FINAL,2026-01-14 00:32:45,2026-01-14 00:32:55,-105.283,23.5244
99c8b3738f6241ae9dbb931fc6bcb619,CRFS-R408-0030-0539,-1,0.554531,2026-01-14 00:32:43,2026-01-14 00:32:48,866484000.0,866490000.0,FINAL,2026-01-14 00:32:46,2026-01-14 00:32:47,-116.455,9.12489
691f63529f2b4096931baae012faedb7,CRFS-R408-0030-0539,69,0.544415,2026-01-14 00:32:43,2026-01-14 00:32:55,866484000.0,866492000.0,FINAL,2026-01-14 00:32:46,2026-01-14 00:32:54,-117.254,8.53571
44375a3b2b3f45feaeb31d60ffe8bea0,CRFS-R408-0030-0539,-1,0.611179,2026-01-14 00:32:45,2026-01-14 00:32:47,867144000.0,867156000.0,FINAL,2026-01-14 00:32:46,2026-01-14 00:32:46,-118.581,8.76749
a135d7f583aa4a0da67dfedf534d7da6,CRFS-R408-0030-0539,69,0.816199,2026-01-14 00:32:45,2026-01-14 00:32:53,867144000.0,867158000.0,FINAL,2026-01-14 00:32:46,2026-01-14 00:32:55,-118.862,8.26751
9350d6cb66d14d2bae8e6f2e478114e9,CRFS-R408-0030-0539,69,0.997844,2026-01-14 00:32:42,2026-01-14 00:32:48,866021000.0,866032000.0,FINAL,2026-01-14 00:32:47,2026-01-14 00:32:47,-105.072,22.6309
3d9ca6cf381a482f8f994066c059ceab,CRFS-R408-0030-0539,69,0.991145,2026-01-14 00:32:42,2026-01-14 00:33:55,866145000.0,866156000.0,FINAL,2026-01-14 00:32:47,2026-01-14 00:34:00,-112.062,16.3674
dffe6b71c683465296079df646cd8b06,CRFS-R408-0030-0539,69,0.994001,2026-01-14 00:32:47,2026-01-14 00:32:57,866841000.0,866860000.0,FINAL,2026-01-14 00:32:47,2026-01-14 00:33:01,-94.4791,33.9229
d1a29a1ba4fa4718a8ffc2d4edc6ae79,CRFS-R408-0030-0539,69,0.99767,2026-01-14 00:32:47,2026-01-14 00:32:58,867619000.0,867633000.0,FINAL,2026-01-14 00:32:47,2026-01-14 00:33:00,-111.664,12.3057
68f22125ab9d4f29a2931e9a9e7cfde2,CRFS-R408-0030-0539,69,0.987058,2026-01-14 00:32:52,2026-01-14 00:33:05,866231000.0,866246000.0,FINAL,2026-01-14 00:32:51,2026-01-14 00:33:09,-109.555,17.3423
34312dd3c73640e7b590a415d7460512,CRFS-R408-0030-0539,69,0.702144,2026-01-14 00:32:48,2026-01-14 00:33:06,867156000.0,867171000.0,FINAL,2026-01-14 00:32:53,2026-01-14 00:33:06,-111.299,16.7794
eb39b634cd454b659f45a03ca1564cac,CRFS-R408-0030-0539,69,0.983531,2026-01-14 00:32:50,2026-01-14 00:33:04,867657000.0,867671000.0,FINAL,2026-01-14 00:32:53,2026-01-14 00:33:07,-107.409,21.2083
9e2e6c31e3d940f28852a251ea0589dc,CRFS-R408-0030-0539,69,0.997561,2026-01-14 00:32:51,2026-01-14 00:32:57,866021000.0,866031000.0,FINAL,2026-01-14 00:32:55,2026-01-14 00:33:01,-104.206,23.5258
53fd526678e94792bc17785746553e96,CRFS-R408-0030-0539,-1,0.591251,2026-01-14 00:32:51,2026-01-14 00:32:57,867160000.0,867169000.0,FINAL,2026-01-14 00:32:56,2026-01-14 00:32:56,-120.511,8.12196
f7dac241566a4c8780dbeb0092a03c95,CRFS-R408-0030-0539,69,0.976713,2026-01-14 00:32:56,2026-01-14 00:33:02,866566000.0,866586000.0,FINAL,2026-01-14 00:32:57,2026-01-14 00:33:06,-100.412,24.278
94dbef0fa17a47a3b0509eaea67ba616,CRFS-R408-0030-0539,-1,0.50293,2026-01-14 00:32:53,2026-01-14 00:32:57,867579000.0,867587000.0,FINAL,2026-01-14 00:32:57,2026-01-14 00:32:57,-118.84,-0.834507
595d32cd9f864ea281991de8a85e113f,CRFS-R408-0030-0539,69,0.998905,2026-01-14 00:32:56,2026-01-14 00:33:02,867581000.0,867596000.0,FINAL,2026-01-14 00:32:57,2026-01-14 00:33:06,-99.3392,25.2112
286c20711e8a4229bcab43ff20f5f3e7,CRFS-R408-0030-0539,69,0.987819,2026-01-14 00:32:56,2026-01-14 00:33:02,866545000.0,866561000.0,FINAL,2026-01-14 00:32:59,2026-01-14 00:33:03,-105.299,18.58
894d2cb0753b4e0b95c7cf45b026dca4,CRFS-R408-0030-0539,-1,0.535827,2026-01-14 00:32:54,2026-01-14 00:32:59,866732000.0,866742000.0,FINAL,2026-01-14 00:32:59,2026-01-14 00:33:01,-110.309,1.22872
fdf509d2833246efb45e4300909f2d22,CRFS-R408-0030-0539,69,0.969837,2026-01-14 00:32:57,2026-01-14 00:34:25,866744000.0,866759000.0,FINAL,2026-01-14 00:32:59,2026-01-14 00:34:26,-104.877,12.3156
8b6c21d93d6241e4b46302fb5ec10f1f,CRFS-R408-0030-0539,-1,0.50952,2026-01-14 00:32:53,2026-01-14 00:33:00,867570000.0,867581000.0,FINAL,2026-01-14 00:32:59,2026-01-14 00:33:01,-115.512,-1.79201
d9de8060459240009595e1907c50b69f,CRFS-R408-0030-0539,69,0.901201,2026-01-14 00:32:55,2026-01-14 00:33:05,867831000.0,867844000.0,FINAL,2026-01-14 00:33:01,2026-01-14 00:33:09,-118.111,9.72805
d6cc7c7ed52e4eb7b45fd85db56e96c3,CRFS-R408-0030-0539,69,0.964732,2026-01-14 00:33:04,2026-01-14 00:33:11,867156000.0,867171000.0,FINAL,2026-01-14 00:33:05,2026-01-14 00:33:15,-106.808,20.6847
b76328828e2b4018b1324e524244d61c,CRFS-R408-0030-0539,69,0.993464,2026-01-14 00:33:08,2026-01-14 00:33:29,866269000.0,866282000.0,FINAL,2026-01-14 00:33:08,2026-01-14 00:33:28,-116.09,3.23864
7c500ade5be04e21bf761e62fd7a661f,CRFS-R408-0030-0539,69,0.993735,2026-01-14 00:33:08,2026-01-14 00:33:20,867381000.0,867396000.0,FINAL,2026-01-14 00:33:08,2026-01-14 00:33:23,-109.189,19.3299
bbe121fec0194da79f50b1dfa8983543,CRFS-R408-0030-0539,69,0.958809,2026-01-14 00:33:09,2026-01-14 00:33:21,866254000.0,866275000.0,FINAL,2026-01-14 00:33:09,2026-01-14 00:33:23,-91.9699,31.3048
0cd84920af0e44ef89f5078d89720998,CRFS-R408-0030-0539,-1,0.703753,2026-01-14 00:33:08,2026-01-14 00:33:10,866271000.0,866280000.0,FINAL,2026-01-14 00:33:09,2026-01-14 00:33:09,-113.254,10.1002
2dab5443e2af4926b7dd99094a2922e4,CRFS-R408-0030-0539,69,0.986405,2026-01-14 00:33:08,2026-01-14 00:33:32,867268000.0,867284000.0,FINAL,2026-01-14 00:33:09,2026-01-14 00:33:36,-110.724,13.1992
cd56fa2b04514c679a98c6e3a094293b,CRFS-R408-0030-0539,69,0.992727,2026-01-14 00:33:09,2026-01-14 00:33:21,867341000.0,867360000.0,FINAL,2026-01-14 00:33:09,2026-01-14 00:33:25,-101.238,23.5869
3120028d84234dcf87046fdfb02983b5,CRFS-R408-0030-0539,69,0.860462,2026-01-14 00:33:04,2026-01-14 00:33:05,866233000.0,866246000.0,FINAL,2026-01-14 00:33:10,2026-01-14 00:33:10,-111.032,16.362
74e354cce0ca424f9b5f12fc7ec7dd74,CRFS-R408-0030-0539,69,0.519495,2026-01-14 00:33:10,2026-01-14 00:33:25,867158000.0,867171000.0,FINAL,2026-01-14 00:33:14,2026-01-14 00:33:24,-116.322,10.522
42aba3404e4a438a9f71547f8df240c4,CRFS-R408-0030-0539,-1,0.53607,2026-01-14 00:33:10,2026-01-14 00:33:15,867160000.0,867169000.0,FINAL,2026-01-14 00:33:14,2026-01-14 00:33:14,-113.556,13.8525
2b89d3a0a72447cdaafc04e9271a27cd,CRFS-R408-0030-0539,69,0.924142,2026-01-14 00:33:11,2026-01-14 00:33:22,866408000.0,866418000.0,FINAL,2026-01-14 00:33:16,2026-01-14 00:33:21,-113.22,4.1851
29ba339b81844bdd9be0e822a0b6b156,CRFS-R408-0030-0539,69,0.971922,2026-01-14 00:33:18,2026-01-14 00:33:38,867642000.0,867659000.0,FINAL,2026-01-14 00:33:18,2026-01-14 00:33:42,-102.178,24.8999
eb6a98e296f547c380eb5588ef710130,CRFS-R408-0030-0539,69,0.904596,2026-01-14 00:33:14,2026-01-14 00:33:28,867831000.0,867844000.0,FINAL,2026-01-14 00:33:18,2026-01-14 00:33:27,-105.386,17.5653
fbafb7ffa79a453e883ff393ced8336c,CRFS-R408-0030-0539,69,0.906619,2026-01-14 00:33:16,2026-01-14 00:34:29,867333000.0,867345000.0,FINAL,2026-01-14 00:33:20,2026-01-14 00:34:28,-114.82,7.72316
d218ef9511e54d24b7a6aab946fd5f58,CRFS-R408-0030-0539,69,0.987109,2026-01-14 00:33:23,2026-01-14 00:33:55,867154000.0,867175000.0,FINAL,2026-01-14 00:33:22,2026-01-14 00:33:57,-108.366,15.101
7af6899183fe4e74be6f0d837b019a6b,CRFS-R408-0030-0539,69,0.921153,2026-01-14 00:33:21,2026-01-14 00:34:17,867829000.0,867848000.0,FINAL,2026-01-14 00:33:25,2026-01-14 00:34:22,-101.928,25.7368
5691a9166737494b837a9cfc1f273a7d,CRFS-R408-0030-0539,69,0.99615,2026-01-14 00:33:26,2026-01-14 00:34:18,867720000.0,867732000.0,FINAL,2026-01-14 00:33:26,2026-01-14 00:34:19,-116.943,11.1783
b99fcf78607746ccb5b7f78623475132,CRFS-R408-0030-0539,69,0.974341,2026-01-14 00:33:27,2026-01-14 00:34:49,866254000.0,866273000.0,FINAL,2026-01-14 00:33:27,2026-01-14 00:34:52,-91.8156,35.1073
58e775497bb04306899621e7788053a5,CRFS-R408-0030-0539,69,0.933731,2026-01-14 00:33:22,2026-01-14 00:33:31,866271000.0,866280000.0,FINAL,2026-01-14 00:33:27,2026-01-14 00:33:29,-115.913,-1.25014
a8f791821a684e02873dd483be6fdd10,CRFS-R408-0030-0539,69,0.996872,2026-01-14 00:33:27,2026-01-14 00:33:38,866881000.0,866895000.0,FINAL,2026-01-14 00:33:27,2026-01-14 00:33:42,-109.948,16.9211
61c1def829cc4760a64cbaa90c9fc5e0,CRFS-R408-0030-0539,69,0.999788,2026-01-14 00:33:27,2026-01-14 00:33:38,867053000.0,867074000.0,FINAL,2026-01-14 00:33:27,2026-01-14 00:33:43,-94.2083,35.5741
1ff80613336b46c197753542e9e77201,CRFS-R408-0030-0539,-1,0.771478,2026-01-14 00:33:25,2026-01-14 00:33:29,867831000.0,867846000.0,FINAL,2026-01-14 00:33:27,2026-01-14 00:33:27,-103.772,22.9909
d9cd36ef58614f89b86ce5525f33be2b,CRFS-R408-0030-0539,69,0.909057,2026-01-14 00:33:27,2026-01-14 00:33:52,867280000.0,867297000.0,FINAL,2026-01-14 00:33:33,2026-01-14 00:33:55,-94.9168,29.0347
1c0df7a5d57a42e6b08dba049c84d754,CRFS-R408-0030-0539,69,0.988754,2026-01-14 00:33:34,2026-01-14 00:33:35,866231000.0,866244000.0,FINAL,2026-01-14 00:33:34,2026-01-14 00:33:35,-109.484,17.8882
f5340c62bc104ea19325b56bbdce6149,CRFS-R408-0030-0539,69,0.97736,2026-01-14 00:33:30,2026-01-14 00:33:54,867495000.0,867507000.0,FINAL,2026-01-14 00:33:36,2026-01-14 00:33:54,-109.467,11.747
08afb9123e4349118aa06b40220cfac8,CRFS-R408-0030-0539,69,0.867111,2026-01-14 00:33:31,2026-01-14 00:34:08,867570000.0,867583000.0,FINAL,2026-01-14 00:33:36,2026-01-14 00:34:07,-116.187,4.99286
703dd6d0409a4aa986376557bd4bb3b9,CRFS-R408-0030-0539,69,0.802993,2026-01-14 00:33:33,2026-01-14 00:33:46,866559000.0,866566000.0,FINAL,2026-01-14 00:33:38,2026-01-14 00:33:45,-119.725,8.9134
02d6aa599fc141a080816ca95ee6f85f,CRFS-R408-0030-0539,69,0.97735,2026-01-14 00:33:34,2026-01-14 00:33:40,866233000.0,866244000.0,FINAL,2026-01-14 00:33:39,2026-01-14 00:33:41,-109.788,17.8473
5fcca3bebbd94f10af6ef0a109c5ab66,CRFS-R408-0030-0539,69,0.994807,2026-01-14 00:33:33,2026-01-14 00:33:46,866946000.0,866958000.0,FINAL,2026-01-14 00:33:39,2026-01-14 00:33:46,-110.937,14.9328
42d12cc7caf64b108dfb7956e3d88272,CRFS-R408-0030-0539,-1,0.888783,2026-01-14 00:33:34,2026-01-14 00:33:39,867610000.0,867617000.0,FINAL,2026-01-14 00:33:39,2026-01-14 00:33:39,-115.777,11.7741
5705ad5666f446e7ac1770912fadce5b,CRFS-R408-0030-0539,-1,0.540196,2026-01-14 00:33:36,2026-01-14 00:33:42,866725000.0,866736000.0,FINAL,2026-01-14 00:33:41,2026-01-14 00:33:44,-106.76,2.72389
59f214f03daa42109883f9c92bbea02a,CRFS-R408-0030-0539,-1,0.611266,2026-01-14 00:33:40,2026-01-14 00:33:45,866559000.0,866566000.0,FINAL,2026-01-14 00:33:45,2026-01-14 00:33:45,-119.571,9.10113
1d8bfde366bf4db7aecbe08ebbdd7aa4,CRFS-R408-0030-0539,69,0.998848,2026-01-14 00:33:40,2026-01-14 00:34:07,866771000.0,866782000.0,FINAL,2026-01-14 00:33:45,2026-01-14 00:34:07,-110.07,15.2744
b538225fcb5e4bf0bead9a9fa0fac45e,CRFS-R408-0030-0539,69,0.876002,2026-01-14 00:33:41,2026-01-14 00:33:56,867093000.0,867108000.0,FINAL,2026-01-14 00:33:46,2026-01-14 00:33:55,-119.695,8.7869
dcc5ccdf24e84569a5a9fc86840917e1,CRFS-R408-0030-0539,69,0.99887,2026-01-14 00:33:46,2026-01-14 00:33:49,867278000.0,867297000.0,FINAL,2026-01-14 00:33:46,2026-01-14 00:33:48,-95.1927,28.9796
392634a5b88246cdb3aef6795dbb71c8,CRFS-R408-0030-0539,69,0.790946,2026-01-14 00:33:43,2026-01-14 00:33:47,866233000.0,866244000.0,FINAL,2026-01-14 00:33:48,2026-01-14 00:33:49,-109.8,18.154
20e63a6b9204437b9b700d21609dd67a,CRFS-R408-0030-0539,-1,0.514217,2026-01-14 00:33:46,2026-01-14 00:33:51,867743000.0,867757000.0,FINAL,2026-01-14 00:33:50,2026-01-14 00:33:50,-115.692,9.12903
8a696af1cb0440828abe8b5f6d3fe132,CRFS-R408-0030-0539,69,0.54449,2026-01-14 00:33:47,2026-01-14 00:34:30,867743000.0,867759000.0,FINAL,2026-01-14 00:33:50,2026-01-14 00:34:30,-115.855,9.41553
321beb265dcc4d66a2c3c5828ff5bf9c,CRFS-R408-0030-0539,69,0.779612,2026-01-14 00:33:47,2026-01-14 00:34:30,867507000.0,867518000.0,FINAL,2026-01-14 00:33:51,2026-01-14 00:34:29,-111.308,-0.197289
79c67d49403b46488e32d21b1db97bce,CRFS-R408-0030-0539,69,0.995434,2026-01-14 00:33:49,2026-01-14 00:34:01,866946000.0,866958000.0,FINAL,2026-01-14 00:33:53,2026-01-14 00:33:59,-110.71,16.5153
b8819232a4a545c099deba178086e7d8,CRFS-R408-0030-0539,69,0.998512,2026-01-14 00:33:53,2026-01-14 00:34:42,867656000.0,867671000.0,FINAL,2026-01-14 00:33:53,2026-01-14 00:34:43,-115.947,5.43086
c4181821c5574b99910aec5cbb74eafa,CRFS-R408-0030-0539,69,0.507738,2026-01-14 00:33:49,2026-01-14 00:34:46,867167000.0,867184000.0,FINAL,2026-01-14 00:33:54,2026-01-14 00:34:49,-112.146,14.8691
c5721db78c0e4b54acad7f4c7eac350f,CRFS-R408-0030-0539,69,0.755984,2026-01-14 00:33:50,2026-01-14 00:34:07,867282000.0,867295000.0,FINAL,2026-01-14 00:33:54,2026-01-14 00:34:11,-115.554,10.7312
d6c305343a3347039f31837c6a305e7b,CRFS-R408-0030-0539,-1,0.513912,2026-01-14 00:33:50,2026-01-14 00:33:53,867495000.0,867505000.0,FINAL,2026-01-14 00:33:54,2026-01-14 00:33:54,-110.061,11.8131
